student_id,name,email,course,attendance_percentage,test1_score,test2_score,test3_score,assignments_completed,total_classes,classes_attended,gpa,extracurricular_activities,specialization,semester,batch_year
500001,Aarav Sharma,500001.aarav@stu.upes.ac.in,B.Tech Computer Science,92.5,88,92,90,15,100,93,3.8,Robotics Club,AI & ML,6,2021
500002,Diya Patel,500002.diya@stu.upes.ac.in,B.Tech Computer Science,88.0,85,88,86,14,100,88,3.6,Coding Club,Cybersecurity,6,2021
500003,Arjun Singh,500003.arjun@stu.upes.ac.in,B.Tech Computer Science,95.0,94,96,95,15,100,95,3.9,Tech Society,Cloud Computing,6,2021
500004,Zara Khan,500004.zara@stu.upes.ac.in,B.Tech Computer Science,87.5,82,85,84,13,100,88,3.5,Drama Club,DevOps,6,2021
500005,Vihaan Reddy,500005.vihaan@stu.upes.ac.in,B.Tech Computer Science,91.0,89,90,92,14,100,91,3.7,Sports Club,Full Stack,6,2021
500006,Ananya Gupta,500006.ananya@stu.upes.ac.in,B.Tech Computer Science,93.5,91,94,93,15,100,94,3.8,Dance Club,IoT,6,2021
500007,Reyansh Kumar,500007.reyansh@stu.upes.ac.in,B.Tech Computer Science,86.0,80,84,83,12,100,86,3.4,Music Club,Mobile Dev,6,2021
500008,Ishaan Malhotra,500008.ishaan@stu.upes.ac.in,B.Tech Computer Science,89.5,86,88,87,14,100,90,3.6,Photography Club,Big Data,6,2021
500009,Aisha Verma,500009.aisha@stu.upes.ac.in,B.Tech Computer Science,94.0,92,95,94,15,100,94,3.9,Literary Club,AR/VR,6,2021
500010,Kabir Joshi,500010.kabir@stu.upes.ac.in,B.Tech Computer Science,90.5,88,91,89,14,100,91,3.7,Debate Club,Game Dev,6,2021
500011,Myra Saxena,500011.myra@stu.upes.ac.in,B.Tech Computer Science,88.5,84,87,86,13,100,89,3.5,Art Club,Web Dev,6,2021
500012,Advait Chopra,500012.advait@stu.upes.ac.in,B.Tech Computer Science,92.0,90,93,91,15,100,92,3.8,Environment Club,AI & ML,6,2021
500013,Saanvi Mehta,500013.saanvi@stu.upes.ac.in,B.Tech Computer Science,87.0,81,85,84,12,100,87,3.4,Social Service Club,Cybersecurity,6,2021
500014,Vivaan Sinha,500014.vivaan@stu.upes.ac.in,B.Tech Computer Science,91.5,89,92,90,14,100,92,3.7,Robotics Club,Cloud Computing,6,2021
500015,Anika Bhat,500015.anika@stu.upes.ac.in,B.Tech Computer Science,93.0,91,94,92,15,100,93,3.8,Coding Club,DevOps,6,2021
500016,Dhruv Kapoor,500016.dhruv@stu.upes.ac.in,B.Tech Computer Science,89.0,85,88,87,13,100,89,3.6,Tech Society,Full Stack,6,2021
500017,Riya Menon,500017.riya@stu.upes.ac.in,B.Tech Computer Science,94.5,93,96,94,15,100,95,3.9,Drama Club,IoT,6,2021
500018,Arnav Choudhury,500018.arnav@stu.upes.ac.in,B.Tech Computer Science,90.0,87,90,88,14,100,90,3.7,Sports Club,Mobile Dev,6,2021
500019,Avni Desai,500019.avni@stu.upes.ac.in,B.Tech Computer Science,92.5,90,93,91,15,100,93,3.8,Dance Club,Big Data,6,2021
500020,Yuvan Nair,500020.yuvan@stu.upes.ac.in,B.Tech Computer Science,86.5,80,84,83,12,100,87,3.4,Music Club,AR/VR,6,2021
500021,Aaradhya Roy,500021.aaradhya@stu.upes.ac.in,B.Tech Computer Science,91.0,88,91,89,14,100,91,3.7,Photography Club,Game Dev,6,2021
500022,Krish Iyer,500022.krish@stu.upes.ac.in,B.Tech Computer Science,93.5,92,95,93,15,100,94,3.8,Literary Club,Web Dev,6,2021
500023,Shanaya Rao,500023.shanaya@stu.upes.ac.in,B.Tech Computer Science,88.0,83,86,85,13,100,88,3.5,Debate Club,AI & ML,6,2021
500024,Ved Sharma,500024.ved@stu.upes.ac.in,B.Tech Computer Science,92.0,89,92,90,14,100,92,3.7,Art Club,Cybersecurity,6,2021
500025,Kyra Patel,500025.kyra@stu.upes.ac.in,B.Tech Computer Science,94.0,93,96,94,15,100,94,3.9,Environment Club,Cloud Computing,6,2021
500026,Aarav Singh,500026.aarav@stu.upes.ac.in,B.Tech Computer Science,89.5,85,88,87,13,100,90,3.6,Social Service Club,DevOps,6,2021
